,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
48,SH601868,0.023600152762267665,0.6666666666666666,,,,SH601868,中国能建,2026-08-12,-0.0038609696,0.007721999,-0.49999613,0.0,0.0,0.0038610296,0.5000039,6.002938e-08,7.773813e-06,1.003876,1.003876,0.996124,1.0000623,1.0147059,0.99264705,0.9889706,1.0404412,1.2352941,1.0051471,1.0084559,1.0001838,0.99791664,1.0414828,0.0041918173,0.008138207,0.01418761,0.018028632,0.058283962,-0.0011029401,-0.00055704045,0.0013185543,0.00046375114,-0.0027433068,0.17307693,0.042946473,0.30230516,0.051279787,0.67569464,-0.0029411737,-0.005949192,-0.01271008,-0.0046410463,0.039444722,1.0191773,1.033871,1.033871,1.0448916,1.2221161,0.9957296,0.98857003,0.97039855,0.95493406,0.95493406,1.0080882,1.0154412,1.0117646,1.0154412,1.1036764,1.0029411,1.0029411,0.99191177,0.97794116,0.99558824,0.2,0.2,0.525,0.5833333,0.29166666,0.18212262,0.25231165,0.46636677,0.500969,0.1686713,0.8,0.4,0.7,0.033333335,0.016666668,0.4,0.1,0.05,0.3,0.65,0.4,0.3,0.65,-0.26666668,-0.6333333,-0.1464622,0.42382395,0.08978367,0.11100804,0.78367823,-0.8125013,0.18588199,0.40173468,0.34294498,0.5894982,0.4,0.5,0.5,0.46666667,0.41666666,0.6,0.5,0.4,0.43333334,0.51666665,-0.2,0.0,0.1,0.033333335,-0.1,0.25,0.5555556,0.5272727,0.4408603,0.3769231,0.75,0.44444445,0.4727273,0.5591397,0.6230769,-0.5,0.11111111,0.05454539,-0.118279405,-0.24615379,1.0923479,1.2485665,1.396848,1.3679926,1.9019467,0.20546503,0.2507861,0.35520637,0.29855588,0.7858216,0.7719678,0.83460855,1.0867046,0.9103053,1.5878568,0.367279,0.45944017,0.4647849,0.44739172,0.45923686,0.632721,0.5405598,0.5352151,0.5526083,0.54076314,-0.265442,-0.08111964,-0.070430204,-0.10521658,-0.0815263
49,SH601229,0.023537198953064994,1.0,,,,SH601229,上海银行,2026-08-12,0.0032467223,0.015151514,0.21428369,0.005411261,0.35714325,0.0064935302,0.42857304,0.0043289918,0.28571346,0.99676377,1.0053937,0.9902913,0.9983282,1.0011208,1.0117681,0.9848697,0.9439619,0.964696,0.9984309,1.0096666,1.0000141,0.9902214,0.97883165,0.0038346224,0.01518511,0.016963003,0.020394908,0.022238618,-0.00042028402,-0.0043013524,0.0012966698,0.0017676001,0.0008076011,0.030031744,0.7355049,0.2045132,0.5821383,0.40223333,0.0024096307,0.009689493,-0.012332398,-0.015851574,-0.0026558626,1.0095384,1.0367486,1.0367486,1.0367486,1.0367486,0.9860042,0.9860042,0.9709291,0.94062805,0.92888457,1.0006164,1.0221351,1.0126647,1.0045952,0.9964136,0.9951247,0.99910337,0.9855422,0.9748389,0.95718694,0.7,0.35,0.525,0.68333334,0.825,0.59470177,0.27581003,0.4416755,0.61768156,0.6593059,0.8,0.4,0.7,0.8,0.9,0.4,0.7,0.25,0.033333335,0.46666667,0.4,-0.3,0.45,0.76666665,0.43333334,-0.15948556,0.7209807,0.44590384,0.59632665,0.6432343,-0.1290051,-0.12160375,0.1573084,0.24657947,0.3096516,0.6,0.5,0.6,0.6,0.51666665,0.4,0.5,0.4,0.4,0.45,0.2,0.0,0.2,0.2,0.06666667,0.47916555,0.4469694,0.5367847,0.5899281,0.5294944,0.52083445,0.5530306,0.46321532,0.4100719,0.47050563,-0.041668918,-0.106061235,0.07356937,0.17985617,0.058988776,0.96929497,1.266212,1.2956573,1.2062497,1.0675873,0.11431182,0.3566285,0.34047925,0.31885463,0.3005514,0.60426074,0.7683977,0.9106657,0.8472673,0.911157,0.30799717,0.4191966,0.47098315,0.52234817,0.4990234,0.69200283,0.5808034,0.52901685,0.47765183,0.5009766,-0.38400564,-0.16160677,-0.058033705,0.04469634,-0.0019532042
50,SZ002142,0.023492327286439536,1.0,,,,SZ002142,宁波银行,2026-08-12,-0.003111345,0.020846283,-0.14925179,0.0024891277,0.11940391,0.01524581,0.7313443,0.009645337,0.4626886,1.003121,1.005618,0.9847066,0.99425566,0.98781836,0.9963086,0.9856035,0.90796113,0.95373446,0.9950043,0.9975514,0.9946044,0.97819614,0.9624318,0.0083506815,0.013255637,0.011910117,0.028852891,0.03028972,0.0039251847,-0.0013848334,0.00042918444,0.0025725097,0.0010558179,0.55235255,0.100047275,0.045448955,0.61608,0.37058458,-0.002854668,0.00868039,0.0013183617,-0.015497509,0.006421574,1.0143116,1.029633,1.029633,1.029633,1.029633,0.97378826,0.97378826,0.9619574,0.9070048,0.88884294,1.0006152,1.0040113,1.0006152,0.99881876,0.9933063,0.9890242,0.9868832,0.98442227,0.939338,0.93392396,0.8,0.7,0.8,0.8666667,0.93333334,0.6468312,0.46936762,0.5621311,0.75835043,0.78952307,0.8,0.1,0.55,0.7,0.85,0.4,0.7,0.25,0.033333335,0.5,0.4,-0.6,0.3,0.6666667,0.35,-0.641357,0.08284947,-0.11711554,0.14813425,0.20943399,-0.031339433,-0.26348597,-0.21564712,0.26372612,0.12783462,0.6,0.6,0.6,0.56666666,0.51666665,0.4,0.4,0.4,0.43333334,0.48333332,0.2,0.2,0.2,0.13333334,0.033333335,0.67615694,0.5132743,0.5294414,0.6287879,0.5336676,0.32384303,0.4867257,0.47055855,0.37121212,0.46633238,0.35231394,0.026548622,0.058882885,0.25757572,0.06733525,1.1736017,1.4698136,1.6168491,1.5832345,1.4806489,0.21164761,0.56792307,0.6182882,0.5815947,0.5069001,0.94877213,1.1393995,1.1443652,1.2417915,1.203475,0.29379362,0.47730806,0.4573623,0.47924584,0.5038532,0.7062064,0.52269197,0.5426377,0.52075416,0.49614683,-0.4124128,-0.04538388,-0.085275404,-0.041508332,0.0077063628
51,SH601669,0.02290492938695399,0.6666666666666666,,,,SH601669,中国电建,2026-08-12,-0.00627612,0.0104602,-0.6,0.0,0.0,0.00418408,0.4,-0.00209204,-0.2,1.0063157,1.0063157,0.99578947,0.9995386,1.0198777,1.0137615,0.9969419,0.98012227,1.1941895,1.0082569,1.017737,1.0129205,1.0014781,1.0241336,0.0062672463,0.012257885,0.013073415,0.020314893,0.048448734,-0.003363909,-0.0032434477,0.00049090554,0.0016930125,-0.0016528121,0.7202362,0.6417918,0.049349852,0.53826106,0.3549621,-0.001529046,-0.0031414896,-0.017584093,-0.026026765,0.02462442,1.0206501,1.0458872,1.0458872,1.0458872,1.1903346,0.99578947,0.99578947,0.983945,0.9555601,0.95084643,1.0125382,1.029052,1.0217125,1.0171254,1.066055,1.0024464,1.0103976,1.0024464,0.98012227,0.98165137,0.2,0.1,0.175,0.45,0.39166668,0.16936435,0.08404583,0.25919315,0.49198836,0.20524421,0.2,0.4,0.7,0.8,0.016666668,1.0,1.0,0.05,0.2,0.46666667,-0.8,-0.6,0.65,0.6,-0.45,-0.77397096,0.54689044,0.13740884,0.482412,0.55251527,-0.38661644,-0.005067265,0.101022676,0.21267357,0.32616556,0.2,0.4,0.45,0.46666667,0.38333333,0.6,0.5,0.5,0.46666667,0.55,-0.4,-0.1,-0.05,0.0,-0.16666667,0.06666778,0.4,0.50806445,0.53403145,0.3884006,0.9333322,0.6,0.49193558,0.46596852,0.6115994,-0.8666644,-0.2,0.01612886,0.068062946,-0.22319876,0.8234598,0.9420089,1.0596058,0.98588645,1.2787576,0.117746614,0.15310942,0.2569129,0.24374849,0.49120006,0.94740796,0.6466057,1.0821506,0.9770198,1.5653261,0.51616734,0.54864275,0.49267587,0.48461333,0.4853584,0.48383266,0.45135725,0.5073241,0.51538664,0.51464164,0.032334685,0.09728553,-0.014648248,-0.030773329,-0.02928323
52,SH601816,0.022834230316688502,1.0,,,,SH601816,京沪高铁,2026-08-12,-0.0079207495,0.01782174,-0.44444308,0.0059405803,0.33333334,0.003960411,0.22222358,-0.009900919,-0.55555284,1.007984,1.013972,0.996008,1.0028299,0.990942,1.0018115,0.93297094,0.8876811,0.9746377,0.9960145,1.0019927,0.9869565,0.9617753,0.952506,0.0075132097,0.011247128,0.023285935,0.041237634,0.03947093,0.003442033,-0.0020092202,0.002863137,0.0043167933,0.0006352914,0.5247096,0.2925386,0.5291332,0.84925234,0.079011634,-0.002898541,0.0070487647,-0.014156291,-0.024368834,0.0287529,1.013972,1.0228928,1.0228928,1.0228928,1.0228928,0.9796411,0.9796411,0.92248476,0.88124955,0.866948,1.001087,1.0094203,1.0039855,1.0003623,0.9894927,0.99130434,0.9923913,0.9742753,0.9112319,0.9076086,0.8,0.5,0.7,0.8,0.9,0.59302,0.47070715,0.77200186,0.83837664,0.85319895,1.0,0.4,0.7,0.8,0.9,0.4,0.7,0.1,0.033333335,0.46666667,0.6,-0.3,0.6,0.76666665,0.43333334,-0.17328423,0.49168336,-0.15639433,0.17306344,0.023083474,-0.016542243,-0.39009637,0.029218633,0.027526442,0.1558492,0.6,0.5,0.55,0.6333333,0.53333336,0.4,0.5,0.4,0.33333334,0.4,0.2,0.0,0.15,0.3,0.13333334,0.6315793,0.49180353,0.6608696,0.7066666,0.5220126,0.36842072,0.5081965,0.33913037,0.2933334,0.4779874,0.26315856,-0.016392965,0.32173923,0.41333315,0.044025164,1.1007214,1.4351497,1.6152183,1.5143749,1.5884072,0.084093966,0.41265082,0.5661794,0.4967621,0.53741163,0.5620449,0.6400469,0.80263233,0.84199977,1.0443654,0.17233223,0.33130154,0.47214285,0.49999246,0.48139435,0.8276678,0.66869843,0.5278571,0.5000075,0.51860565,-0.65533555,-0.3373969,-0.055714305,-1.506327e-05,-0.0372113
53,SH601658,0.02211136793864504,0.8333333333333334,,,,SH601658,邮储银行,2026-08-12,-0.00404042,0.00808084,-0.5,0.0020202587,0.25000602,0.0020201614,0.24999398,-0.0040405174,-0.50001204,1.0040568,1.0060853,0.99797165,1.0010321,1.0058395,1.0379562,1.0321168,0.9795621,0.98686135,1.0052555,1.020292,1.0286132,1.0203407,1.0053285,0.0031983897,0.021778012,0.018553132,0.021403717,0.023623416,-0.0017518301,-0.0064322124,-0.0018791518,0.00073853217,0.00083709334,0.75,0.79964226,0.35905197,0.09227035,0.38296774,-0.0017518301,0.0086529525,-0.010761229,-0.031049388,-0.030022763,1.0128186,1.0583942,1.0593164,1.0593164,1.0593164,0.99797165,0.99797165,0.99797165,0.9718934,0.94629407,1.0064234,1.0440876,1.0440876,1.0379562,1.0321168,1.0046716,1.0058395,1.0058395,1.0011679,0.9824818,0.2,0.1,0.05,0.2,0.5,0.1366177,0.033569507,0.0330649,0.32150096,0.47518015,0.2,0.1,0.2,0.46666667,0.73333335,1.0,1.0,1.0,0.1,0.38333333,-0.8,-0.9,-0.8,0.36666667,0.35,0.62657297,0.68969965,0.5582909,0.59667695,0.3877659,-0.28473887,-0.043471236,0.30154794,0.35826138,0.3750568,0.2,0.2,0.35,0.46666667,0.5,0.4,0.6,0.5,0.43333334,0.41666666,-0.2,-0.4,-0.15,0.033333335,0.083333336,0.25,0.2758624,0.42142862,0.5346534,0.51127815,0.75,0.7241376,0.5785714,0.4653466,0.48872185,-0.5,-0.44827524,-0.15714276,0.069306806,0.02255628,1.1772096,1.5699216,1.5724384,1.5011708,1.4891579,0.29723483,0.5017398,0.44010374,0.38593897,0.47778764,0.9523909,1.0691131,0.96573514,0.94511056,1.0699304,0.098908,0.39752603,0.46930525,0.49194026,0.4971814,0.901092,0.602474,0.5306947,0.50805974,0.5028186,-0.802184,-0.20494796,-0.061389495,-0.016119454,-0.0056372215
54,SZ000938,0.02210221666945469,0.6666666666666666,,,,SZ000938,紫光股份,2026-08-12,-0.014122075,0.038369246,-0.36805713,0.011191044,0.291667,0.013056128,0.34027585,-0.012256991,-0.31944832,1.0143243,1.0256757,0.98675686,1.0008416,0.9983762,1.0089124,0.96027195,0.8089124,0.87605745,1.0160046,0.9751662,1.030761,0.99593157,0.8735071,0.011151622,0.051275972,0.08623028,0.09919814,0.14507039,-0.006733404,0.013560371,-0.0056714937,0.003895131,0.0063143657,0.9114508,0.6411014,0.1514061,0.11949199,0.5778322,-0.0025377655,-0.036187883,0.023118198,-0.05241096,-0.05978087,1.0437963,1.0437963,1.2378609,1.2378609,1.2378609,0.9697392,0.8835186,0.8835186,0.7756733,0.6749063,1.0257403,1.0187086,1.1205966,1.0584366,1.0173565,1.008429,0.9236783,0.9481723,0.90854234,0.7463218,0.2,0.6,0.35,0.5,0.75,0.4086144,0.7267474,0.32872558,0.4853585,0.5774776,0.4,0.7,0.3,0.53333336,0.76666665,0.2,0.3,0.65,0.033333335,0.28333333,0.2,0.4,-0.35,0.5,0.48333332,0.7816412,-0.0026879725,0.53051543,0.53278947,0.8274233,0.1601578,0.6868807,0.591992,0.6272978,0.32594225,0.4,0.5,0.55,0.53333336,0.55,0.6,0.5,0.45,0.46666667,0.45,-0.2,0.0,0.1,0.06666667,0.1,0.51457566,0.48702714,0.5200656,0.5661438,0.5285351,0.48542434,0.51297283,0.47993442,0.43385622,0.47146484,0.029151337,-0.025945703,0.040131155,0.13228756,0.05707031,1.3499091,1.5043635,1.881397,1.8959622,1.3746152,0.44370124,0.45224836,0.5657279,0.55275726,0.683139,1.2608281,0.9650567,0.86403704,0.789521,1.0718188,0.10457792,0.41346657,0.458787,0.46895027,0.49892223,0.8954221,0.5865334,0.541213,0.5310497,0.5010778,-0.79084414,-0.17306685,-0.08242601,-0.062099468,-0.0021555617
55,SZ002625,0.022018665434125992,0.8333333333333334,,,,SZ002625,光启技术,2026-08-12,0.015676064,0.021554599,0.72727233,0.005878535,0.27272764,0.0,0.0,0.009797529,0.4545447,0.98456585,1.0057878,0.98456585,0.99628115,0.9935702,1.000619,0.88812155,0.9983806,1.2973423,0.9890741,0.990903,0.96115446,0.9576062,1.0613656,0.008344078,0.006312762,0.049871225,0.048733484,0.13862213,0.003981718,9.2368085e-05,0.0066430126,0.0019146721,-0.006408728,0.5692777,0.0019625307,0.62100935,0.11962875,0.6518961,0.0029624777,0.008681329,-0.02426311,0.014631064,0.12769184,1.0070889,1.0080407,1.0080407,1.0546509,1.3937063,0.95885736,0.95885736,0.8440528,0.8440528,0.8440528,0.9961516,0.9954467,0.9954467,0.99389404,1.2274624,0.98284435,0.9861688,0.9165079,0.90031433,0.95917314,1.0,1.0,0.9,0.9,0.53333336,0.8530234,0.8365155,0.9509676,0.7404968,0.28371912,0.2,0.1,0.55,0.1,0.11666667,0.4,0.7,0.1,0.4,0.7,-0.2,-0.6,0.45,-0.3,-0.5833333,-0.5761422,-0.5510955,-0.4793268,-0.32334262,0.22937351,-0.4096732,-0.20354278,-0.07890608,0.250481,0.15036221,0.4,0.4,0.6,0.53333336,0.45,0.6,0.5,0.35,0.43333334,0.53333336,-0.2,-0.1,0.25,0.1,-0.083333336,0.5632615,0.49595556,0.6750112,0.5013981,0.40914515,0.4367385,0.5040444,0.32498875,0.49860194,0.5908549,0.12652303,-0.008088868,0.3500225,0.0027961195,-0.18170974,1.2660129,1.2237629,1.4994352,1.5850023,1.9011762,0.15314071,0.16917133,0.42258006,0.44127312,0.77861816,0.46664998,0.73257035,1.1771928,1.0422229,1.270039,0.3894091,0.33301288,0.46262643,0.438321,0.49593732,0.61059093,0.6669871,0.53737354,0.561679,0.5040627,-0.22118182,-0.33397424,-0.07474714,-0.12335803,-0.008125373
56,SH601919,0.02201823092634941,1.0,,,,SH601919,中远海控,2026-08-12,-0.0019418014,0.010356035,-0.18750432,0.0045307335,0.4374969,0.0038835006,0.37499878,-0.0025890344,-0.25000247,1.0019456,1.0064851,0.99610895,1.0003781,0.99868834,1.0083946,0.9506821,0.8536201,0.88037777,1.0032004,1.0062172,0.99247116,0.9638685,0.9319736,0.0067632897,0.009219376,0.022127058,0.04705559,0.04939445,0.00094437075,-0.0014897193,0.0027897656,0.0049195383,0.0019531264,0.04874264,0.23934107,0.5563603,0.84708685,0.47687456,-0.0050891587,0.00048651916,-0.01897392,-0.0352018,0.010409175,1.0240396,1.0240396,1.0240396,1.0240396,1.0240396,0.98906916,0.9805304,0.9391829,0.85026795,0.84843093,1.0060335,1.015215,1.0094439,1.0014166,0.99417627,0.9993704,0.9983211,0.97917104,0.9072403,0.8895593,0.4,0.4,0.6,0.73333335,0.8666667,0.3125736,0.44748268,0.7167036,0.8616598,0.86310697,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.5,0.1,0.033333335,0.5,0.6,0.4,0.85,0.93333334,0.48333332,0.045054127,0.2998703,-0.4115283,0.16029702,-0.03189034,0.28616112,0.028905436,0.30586404,0.5042693,0.60942566,0.4,0.5,0.55,0.6333333,0.51666665,0.6,0.5,0.45,0.36666667,0.48333332,-0.2,0.0,0.1,0.26666668,0.033333335,0.51937973,0.4477122,0.651613,0.7536365,0.59098166,0.48062024,0.5522878,0.348387,0.24636355,0.4090183,0.038759504,-0.1045756,0.30322596,0.5072729,0.18196338,1.0945868,1.3076259,1.5370759,1.4774868,1.6626289,0.06958798,0.24877442,0.35871187,0.35297355,0.51775146,0.7537646,0.8499268,1.1079643,1.0940713,1.2517253,0.0,0.35599187,0.42423233,0.4836537,0.5009214,1.0,0.64400816,0.5757677,0.5163463,0.49907857,-1.0,-0.28801626,-0.15153535,-0.032692596,0.0018428797
57,SH600028,0.02059516413615079,0.6666666666666666,,,,SH600028,中国石化,2026-08-12,-0.009803886,0.01372544,-0.71428573,0.0019607772,0.14285715,0.0019607772,0.14285715,-0.009803886,-0.71428573,1.0099009,1.0118811,0.9980198,1.0025675,0.9859574,1.0234042,0.99574465,0.89872336,0.9931915,1.0082552,1.0167234,1.0175744,0.9968794,0.96709925,0.0054294714,0.020043772,0.017392984,0.036026962,0.04258329,-0.0009787271,-0.0044590593,-0.00031930953,0.002947009,0.0016368965,0.08123593,0.453669,0.01179624,0.51857233,0.45067543,-0.006297843,0.0033423887,-0.01454101,-0.03961105,-0.015387727,1.0317175,1.0554328,1.0554328,1.0554328,1.0554328,0.9881354,0.9839776,0.9801646,0.89480114,0.8769482,1.0122553,1.0417022,1.0296171,1.0259575,1.0122553,1.004766,1.004766,1.004766,0.9558298,0.9320851,0.2,0.2,0.2,0.46666667,0.73333335,0.2722353,0.22422959,0.26353005,0.6549075,0.68942547,0.8,0.3,0.65,0.76666665,0.8833333,0.2,0.5,0.05,0.033333335,0.5,0.6,-0.2,0.6,0.73333335,0.38333333,0.34341875,0.07761686,0.15066226,0.071415275,-0.038445283,0.17416735,-0.19309196,0.2778351,0.3751441,0.30014777,0.6,0.5,0.5,0.53333336,0.45,0.4,0.5,0.45,0.4,0.51666665,0.2,0.0,0.05,0.13333334,-0.06666667,0.67010385,0.40802678,0.5089286,0.6364678,0.5048135,0.32989618,0.59197325,0.4910714,0.3635322,0.4951865,0.34020764,-0.18394643,0.017857196,0.2729356,0.009626992,1.2937218,1.5245035,1.689025,1.7111018,1.7608577,0.25565702,0.34801754,0.5307476,0.48539847,0.47234556,1.146171,1.0769374,1.374843,1.2114053,1.0686911,0.14891477,0.4513367,0.45383814,0.4746939,0.49831632,0.85108525,0.54866326,0.54616183,0.5253061,0.50168365,-0.70217043,-0.09732656,-0.09232372,-0.050612226,-0.0033673495
58,SH600795,0.019518728185322597,0.8333333333333334,,,,SH600795,国电电力,2026-08-12,-0.003952566,0.017786548,-0.22222222,0.003952566,0.22222222,0.009881415,0.5555556,0.001976283,0.11111111,1.0039682,1.0079365,0.99007934,1.0008695,0.9920622,0.98611355,0.9404758,0.89741206,0.99562114,0.99682736,0.9996047,0.9832349,0.96117073,0.95596224,0.005886415,0.007645251,0.022691589,0.037661333,0.036163796,0.0023807148,-0.00072150375,0.0029434827,0.003971174,0.00044352066,0.40893376,0.08164039,0.5889266,0.86168426,0.04587537,-0.0015888201,0.0036420918,-0.011197994,-0.01875278,0.030953895,1.0119087,1.0218241,1.0218241,1.0218241,1.0341414,0.9821453,0.9821441,0.9226212,0.8897085,0.88393044,1.0007944,1.0047652,1.0003966,0.99682736,0.9941632,0.9944467,0.99523985,0.9670641,0.9158985,0.9158985,0.8,0.6,0.775,0.85,0.875,0.5998895,0.4499976,0.78000563,0.83481073,0.7727104,0.8,0.4,0.7,0.8,0.16666667,0.2,0.2,0.05,0.033333335,0.46666667,0.6,0.2,0.65,0.76666665,-0.3,-0.041771438,0.34357706,-0.2672801,0.10449894,0.30745435,0.36354163,-0.038030352,0.62930554,0.52956045,0.26396063,0.6,0.6,0.55,0.6333333,0.53333336,0.4,0.4,0.45,0.36666667,0.45,0.2,0.2,0.1,0.26666668,0.083333336,0.62497526,0.5853319,0.6229394,0.6583606,0.5031132,0.37502477,0.41466808,0.37706062,0.34163943,0.49688682,0.2499505,0.17066385,0.24587877,0.31672114,0.006226361,1.085794,1.3006718,1.649709,1.5535393,2.1532838,0.0762139,0.29197848,0.56380725,0.5052621,1.2350067,0.35488096,0.5277384,0.94361925,0.9778723,1.2791555,0.2576238,0.14740689,0.48749313,0.48368084,0.43368143,0.7423762,0.8525931,0.5125069,0.51631916,0.5663186,-0.48475245,-0.70518625,-0.025013762,-0.032638334,-0.13263717
59,SH603369,0.01909580846834118,0.6666666666666666,,,,SH603369,今世缘,2026-08-12,0.10068072,0.10175562,0.98943645,0.0,0.0,0.0010749019,0.010563563,0.10175562,1.0,0.9085287,1.0,0.9075521,0.98226404,0.8935076,0.8990786,0.84336835,0.7890508,0.87315196,0.9204414,0.9169595,0.889399,0.86113495,0.85076064,0.047639977,0.03392244,0.03951173,0.053051967,0.05457288,0.02587315,0.0031004301,0.0048224535,0.005237374,0.0005403079,0.73738724,0.07657397,0.52137727,0.7553111,0.029897075,0.027812293,0.06908856,0.064787716,0.062923156,0.13330026,1.0,1.0,1.0,1.0,1.0,0.86298597,0.86298597,0.8251685,0.7619986,0.7461021,0.9393186,0.9261624,0.9206128,0.90109277,0.90109277,0.8862224,0.89228624,0.8639811,0.8073923,0.79430044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.4,0.23333333,0.46666667,0.6,0.3,0.6,0.76666665,0.53333336,0.9573217,0.8210752,0.61860937,0.47145465,0.47563988,0.9714307,0.8440696,0.7024373,0.73707646,0.6505625,0.6,0.5,0.55,0.53333336,0.5,0.4,0.5,0.45,0.46666667,0.5,0.2,0.0,0.1,0.06666667,0.0,0.83177584,0.7135087,0.66968435,0.6589698,0.55092907,0.16822414,0.28649127,0.33031565,0.34103015,0.4490709,0.6635517,0.42701742,0.3393687,0.3179397,0.1018582,0.48307496,0.42729774,0.39681113,0.3868031,0.37632445,0.2976148,0.2229174,0.18027884,0.16989802,0.14946227,1.5982167,1.8250707,1.5986333,1.4790454,1.3340397,0.8281524,0.6709237,0.558735,0.573872,0.5515724,0.17184761,0.32907626,0.44126496,0.42612797,0.4484276,0.6563048,0.34184748,0.11747008,0.14774407,0.10314482
60,SH601066,0.01898544926565157,0.8333333333333334,,,,SH601066,中信建投,2026-08-12,0.0035142605,0.014837937,0.23684292,0.007028521,0.47368583,0.004295156,0.28947124,0.0007808956,0.052628312,0.99649805,1.0070039,0.99221796,0.9999154,1.0130466,1.0066996,1.0825106,1.167842,0.86706626,1.0067701,1.0056065,1.0170662,1.0399741,1.0186001,0.0061752037,0.0061579547,0.01810779,0.04006108,0.07420214,-0.0032792725,0.0001730978,-0.0022726073,-0.0039466354,0.0017913119,0.70500547,0.0072430507,0.5512974,0.7521603,0.17774989,-0.00021155328,-0.0063854298,0.0045234757,0.017252069,-0.07144385,1.0217526,1.0217526,1.0721564,1.1561658,1.2217556,0.99221796,0.9845925,0.98374045,0.98374045,0.8538005,1.0108603,1.0107899,1.0370945,1.080818,1.080818,1.000282,1.000282,1.0023272,1.0059239,0.96657264,0.2,0.2,0.15,0.1,0.35,0.26348895,0.41462412,0.18389837,0.09429899,0.39732966,0.8,0.9,0.05,0.033333335,0.45,1.0,0.3,0.5,0.6666667,0.05,-0.2,0.6,-0.45,-0.6333333,0.4,-0.15524282,-0.028383704,0.6633988,0.86441773,0.6521443,-0.80007166,-0.19147423,-0.14768304,0.31070092,0.64093375,0.2,0.3,0.4,0.4,0.46666667,0.8,0.7,0.6,0.6,0.53333336,-0.6,-0.4,-0.2,-0.2,-0.06666667,0.17543808,0.4335665,0.31369433,0.34565502,0.54884684,0.8245619,0.5664335,0.6863057,0.654345,0.45115316,-0.64912385,-0.132867,-0.37261134,-0.30868992,0.0976937,1.2245404,1.2541375,1.498214,2.0009573,2.7109678,0.2200368,0.16382363,0.36287665,0.9164574,1.8196657,1.0445766,0.79146785,1.0883517,1.6139652,1.480143,0.3571918,0.42080566,0.35929093,0.29159337,0.5043824,0.6428082,0.5791943,0.6407091,0.7084066,0.4956176,-0.28561643,-0.15838866,-0.28141817,-0.41681325,0.008764777
