,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
53,2026-08-11,SZ000999,0.05762656318572189,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
54,2026-08-11,SZ000988,0.28994925853634484,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
55,2026-08-11,SZ000977,0.12263089650743601,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
56,2026-08-11,SZ000975,-0.134755802829966,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
57,2026-08-11,SZ000963,-0.038963651355651024,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
58,2026-08-11,SZ000938,0.10492685471483408,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
59,2026-08-11,SZ000895,-0.016486239802070205,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
60,2026-08-11,SZ000858,-0.0669547406453225,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
61,2026-08-11,SZ000807,-0.11725207697962688,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
62,2026-08-11,SH688223,-0.06557997573703757,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
63,2026-08-11,SH688183,0.13737059926318648,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
64,2026-08-11,SH688126,0.1467819110324194,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
65,2026-08-11,SH688111,-0.097892953434578,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
66,2026-08-11,SH601881,0.07799781657662609,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
67,2026-08-11,SH601878,0.05785077075561416,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
68,2026-08-11,SH601877,0.04290917967147318,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
69,2026-08-11,SH601872,-0.008471555027810785,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
70,2026-08-11,SH601868,0.08566921860980482,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
71,2026-08-11,SH601857,-0.09823887833628021,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
72,2026-08-11,SH601838,0.037868874266544665,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
73,2026-08-11,SH601825,-0.0714267240855599,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
74,2026-08-11,SH601818,0.06219144545288905,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
75,2026-08-11,SH601816,0.02500752424985648,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
76,2026-08-11,SH601800,-0.011006865760698764,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
77,2026-08-11,SH601788,0.07462416682932492,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
78,2026-08-11,SH601766,-0.044920556600983264,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
79,2026-08-11,SH601728,-0.08865943376685402,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
80,2026-08-11,SH601727,0.001371717967065441,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
81,2026-08-11,SH601698,-0.07996745976539968,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
82,2026-08-11,SH601689,0.13807600145092083,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
83,2026-08-11,SH601688,0.10258270104224142,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
84,2026-08-11,SH601669,0.07702844387256148,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
85,2026-08-11,SH601668,0.0026237136502224225,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
86,2026-08-11,SH601658,0.036054695880488374,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
87,2026-08-11,SH601633,-0.05232668581477147,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
88,2026-08-11,SH601628,0.04251507949555033,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
89,2026-08-11,SH601618,-0.007935937920142718,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
90,2026-08-11,SH601607,0.06701009529406962,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
91,2026-08-11,SH601601,-0.06678788243453948,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
92,2026-08-11,SH601600,-0.11849141953652852,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
93,2026-08-11,SH601456,0.10972097724339423,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
94,2026-08-11,SH601398,-0.0504138274856235,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
95,2026-08-11,SH601888,-0.007817007010465536,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
96,2026-08-11,SZ002371,-0.013872092295812622,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
97,2026-08-11,SH601898,-0.19448629877200874,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
98,2026-08-11,SH601901,0.0342160033534898,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
99,2026-08-11,SH688082,0.042855668708145896,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
100,2026-08-11,SH688072,0.010571711274035531,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
101,2026-08-11,SH688047,0.16252158310195008,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
102,2026-08-11,SH688041,0.08876861928284324,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
103,2026-08-11,SH688036,-0.03204439561212961,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
104,2026-08-11,SH688012,0.04692407374360714,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
105,2026-08-11,SH688009,0.03658717963657683,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
106,2026-08-11,SH688008,0.2916815205852329,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
107,2026-08-11,SH605499,-0.20591206768176154,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
108,2026-08-11,SH605117,0.16738051056073786,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
109,2026-08-11,SH603993,-0.10751081223382054,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
110,2026-08-11,SH603986,0.20940854878411294,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
111,2026-08-11,SH603893,-0.18379233115785337,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
112,2026-08-11,SH603799,-0.18862907857313838,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
113,2026-08-11,SH603501,-0.008306129680105231,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
114,2026-08-11,SH603392,-0.06589947206035912,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
115,2026-08-11,SH603369,-0.11025877600841807,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
116,2026-08-11,SH603296,-0.09541921976205232,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
117,2026-08-11,SH603288,0.013079129498873885,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
118,2026-08-11,SH603260,0.1965779532333955,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
119,2026-08-11,SH603259,-0.1536676710228824,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
120,2026-08-11,SH603019,-0.023058755100852407,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
121,2026-08-11,SH601998,-0.043929373414553136,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
122,2026-08-11,SH601995,0.07681875042390261,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
123,2026-08-11,SH601988,0.03216303854802605,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
124,2026-08-11,SH601985,0.09722693238982988,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
125,2026-08-11,SH601939,-0.04252909362813481,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
126,2026-08-11,SH601919,0.07537039448783507,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
127,2026-08-11,SH601916,0.008000061779943845,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
128,2026-08-11,SH601899,-0.022086708765985053,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
129,2026-08-11,SH601390,0.004613888874757932,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
130,2026-08-11,SZ002384,0.3612217628810474,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
131,2026-08-11,SZ002422,-0.2527954963383681,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
132,2026-08-11,SH600346,-0.0638272762298584,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
133,2026-08-11,SH600309,-0.058482825756073,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
134,2026-08-11,SH600276,-0.039049550890922546,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
135,2026-08-11,SH600233,-0.03734973445534706,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
136,2026-08-11,SH600221,0.06657569110393524,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
137,2026-08-11,SH600219,-0.06401529908180237,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
138,2026-08-11,SH600196,-0.013826481997966766,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
139,2026-08-11,SH600188,-0.16507971286773682,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
140,2026-08-11,SH600183,-0.10538668930530548,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
141,2026-08-11,SH600176,-0.01623670384287834,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
142,2026-08-11,SH600160,-0.0013572261668741703,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
143,2026-08-11,SH600150,-0.04528867080807686,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
144,2026-08-11,SH600118,-0.04803132638335228,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
145,2026-08-11,SH600362,-0.05777585506439209,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
146,2026-08-11,SH600115,0.003461149986833334,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
147,2026-08-11,SH600104,-0.06777389347553253,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
148,2026-08-11,SH600089,0.03994762897491455,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
149,2026-08-11,SH600085,-0.01629948988556862,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
150,2026-08-11,SH600066,0.009446446783840656,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
151,2026-08-11,SH600061,0.010285625234246254,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
152,2026-08-11,SH600050,-0.010271872393786907,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
153,2026-08-11,SH600048,-0.057766444981098175,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
154,2026-08-11,SH600039,0.006721975281834602,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260811_13,0433c02c61ed49e1b797b51dfd0de749,0.139,,,
